symbol,time,open,high,low,close,volume
VIB,2025-10-14,19.29,19.34,18.96,18.96,13677400
VIB,2025-10-15,18.87,19.34,18.87,19.2,11054400
VIB,2025-10-16,19.2,19.2,18.96,18.96,8456300
VIB,2025-10-17,18.96,19.1,18.68,18.68,12630200
VIB,2025-10-20,18.68,18.77,17.4,17.4,21189400
VIB,2025-10-21,17.45,17.97,17.26,17.68,14706300
VIB,2025-10-22,17.78,17.92,17.45,17.68,6234500
VIB,2025-10-23,17.68,17.97,17.54,17.54,4168400
VIB,2025-10-24,17.64,17.78,17.35,17.54,6173400
VIB,2025-10-27,17.73,17.78,17.49,17.49,4156200
VIB,2025-10-28,17.49,18.2,17.45,18.2,7382400
VIB,2025-10-29,18.16,18.35,18.01,18.01,5094800
VIB,2025-10-30,18.06,18.25,17.78,17.78,5619500
VIB,2025-10-31,17.78,17.82,17.59,17.59,4603100
VIB,2025-11-03,17.64,17.82,17.4,17.4,4410400
VIB,2025-11-04,17.4,18.11,17.16,17.97,8138900
VIB,2025-11-05,17.87,17.97,17.73,17.78,2500200
VIB,2025-11-06,17.87,17.87,17.59,17.59,2832100
VIB,2025-11-07,17.54,17.64,17.26,17.35,3709000
VIB,2025-11-10,17.54,17.54,17.3,17.3,2847900
VIB,2025-11-11,17.35,17.54,17.26,17.26,2568700
VIB,2025-11-12,17.3,17.68,17.3,17.68,3802300
VIB,2025-11-13,17.68,17.78,17.59,17.59,2901200
VIB,2025-11-14,17.54,17.68,17.49,17.54,2465600
VIB,2025-11-17,17.64,17.73,17.45,17.73,4358700
VIB,2025-11-18,17.78,17.82,17.64,17.73,5488600
VIB,2025-11-19,17.73,18.11,17.68,17.73,8736500
VIB,2025-11-20,17.73,17.92,17.68,17.73,6409100
VIB,2025-11-21,17.59,17.82,17.49,17.59,3446600
VIB,2025-11-24,17.59,17.73,17.54,17.54,3465800
VIB,2025-11-25,17.54,17.59,17.35,17.35,3125400
VIB,2025-11-26,17.35,17.64,17.35,17.49,3263900
VIB,2025-11-27,17.64,17.97,17.59,17.68,7202400
VIB,2025-11-28,17.73,17.82,17.49,17.54,2383800
VIB,2025-12-01,17.54,17.59,17.4,17.4,2887300
VIB,2025-12-02,17.45,17.54,17.3,17.49,3006800
VIB,2025-12-03,17.49,17.92,17.49,17.82,9732300
VIB,2025-12-04,17.87,18.01,17.82,17.92,7043300
VIB,2025-12-05,18.01,18.01,17.64,17.68,4212200
VIB,2025-12-08,17.64,17.73,17.4,17.4,4454200
VIB,2025-12-09,17.45,17.45,17.21,17.21,7271300
VIB,2025-12-10,17.21,17.4,17.21,17.26,3302800
VIB,2025-12-11,17.3,17.4,17.16,17.16,4969000
VIB,2025-12-12,17.21,17.26,16.4,16.4,9410500
VIB,2025-12-15,16.59,16.64,16.26,16.26,7099200
VIB,2025-12-16,16.45,16.78,16.12,16.64,5297300
VIB,2025-12-17,16.73,16.78,16.59,16.69,4091200
VIB,2025-12-18,16.69,16.73,16.55,16.59,2812400
VIB,2025-12-19,16.69,16.78,16.59,16.69,3079700
VIB,2025-12-22,16.78,17.02,16.69,16.83,10668800
VIB,2025-12-23,16.97,17.26,16.78,16.83,6967600
VIB,2025-12-24,16.83,17.26,16.69,16.97,6457000
VIB,2025-12-25,17.02,17.21,16.88,16.88,4069000
VIB,2025-12-26,16.73,16.92,16.31,16.69,8329800
VIB,2025-12-29,16.69,16.83,16.64,16.69,3557400
VIB,2025-12-30,16.69,16.88,16.69,16.78,3401200
VIB,2025-12-31,16.88,17.02,16.78,16.83,6584200
VIB,2026-01-05,16.83,16.97,16.64,16.78,4191700
VIB,2026-01-06,16.73,16.88,16.5,16.83,5413100
VIB,2026-01-07,16.88,17.21,16.88,17.11,8724700
VIB,2026-01-08,17.16,17.26,16.97,17.07,12735300
VIB,2026-01-09,17.16,17.21,16.92,17.02,10177300
VIB,2026-01-12,17.02,17.78,16.92,17.59,16079000
VIB,2026-01-13,17.73,17.78,17.49,17.59,9889600
VIB,2026-01-14,17.64,17.68,17.11,17.21,18442000
VIB,2026-01-15,17.35,17.49,17.26,17.45,6546900
VIB,2026-01-16,17.49,17.49,17.21,17.26,8113200
VIB,2026-01-19,17.26,17.35,17.21,17.21,5557600
VIB,2026-01-20,17.3,17.45,17.11,17.11,6538100
VIB,2026-01-21,17.07,17.11,16.78,16.88,10586400
VIB,2026-01-22,16.88,17.07,16.88,16.92,4862400
VIB,2026-01-23,17.02,17.02,16.83,16.88,4259400
VIB,2026-01-26,16.88,16.97,16.45,16.55,6874300
VIB,2026-01-27,16.55,16.64,16.45,16.5,3499100
VIB,2026-01-28,16.5,16.73,16.45,16.55,4773000
VIB,2026-01-29,16.55,16.69,16.5,16.59,4241000
VIB,2026-01-30,16.59,16.88,16.55,16.88,6710600
VIB,2026-02-02,16.78,16.78,16.5,16.59,5277000
VIB,2026-02-03,16.64,16.78,16.45,16.55,6343400
VIB,2026-02-04,16.55,16.59,16.4,16.5,5060900
VIB,2026-02-05,16.55,16.59,16.26,16.26,3831400
VIB,2026-02-06,16.21,16.26,15.83,15.83,8313900
VIB,2026-02-09,16.02,16.12,15.83,15.83,4919800
VIB,2026-02-10,15.98,16.12,15.64,15.64,4862900
VIB,2026-02-11,15.83,16.21,15.79,16.07,4861700
VIB,2026-02-12,16.21,16.26,16.07,16.21,3196300
VIB,2026-02-13,16.21,16.5,16.17,16.36,6435200
VIB,2026-02-23,16.45,16.59,16.4,16.5,3091100
VIB,2026-02-24,16.55,16.59,16.36,16.4,5645600
VIB,2026-02-25,16.5,16.69,16.31,16.5,7253200
VIB,2026-02-26,16.5,16.69,16.45,16.5,3401000
VIB,2026-02-27,16.5,16.55,16.4,16.4,2778500
VIB,2026-03-02,15.93,16.21,15.93,16.02,8297600
VIB,2026-03-03,16.12,16.17,15.83,15.83,6602200
VIB,2026-03-04,15.83,15.98,15.6,15.98,6618900
VIB,2026-03-05,16.12,16.17,15.93,15.98,4074200
VIB,2026-03-06,15.98,16.02,15.83,15.83,2831000
VIB,2026-03-09,14.89,15.08,14.74,14.84,25152500
VIB,2026-03-10,15.45,15.55,15.12,15.26,9851800
VIB,2026-03-11,15.41,16.31,15.36,16.17,11598900
VIB,2026-03-12,16.12,16.12,15.74,15.79,3945300
VIB,2026-03-13,15.79,16.12,15.69,16.02,4482400
VIB,2026-03-16,16.02,16.12,15.88,16.12,2941300
VIB,2026-03-17,16.21,16.36,16.12,16.12,8879700
VIB,2026-03-18,16.31,16.36,15.98,16.21,4526100
VIB,2026-03-19,16.07,16.12,15.74,15.93,6027800
VIB,2026-03-20,15.88,16.02,15.83,15.93,3343200
VIB,2026-03-23,15.79,15.88,15.36,15.45,5663500
VIB,2026-03-24,15.64,16.02,15.55,15.83,4879400
VIB,2026-03-25,15.93,16.36,15.83,16.36,8611500
VIB,2026-03-26,16.36,16.36,16.02,16.07,3021400
VIB,2026-03-27,15.98,16.31,15.98,16.12,6298900
VIB,2026-03-30,15.93,16.21,15.93,16.02,3507600
VIB,2026-03-31,16.17,16.31,16.02,16.07,4166800
VIB,2026-04-01,16.26,16.5,16.21,16.31,5681800
VIB,2026-04-02,16.26,16.26,15.98,16.02,4091500
VIB,2026-04-03,16.07,16.12,15.79,15.79,4380800
VIB,2026-04-06,15.79,15.98,15.69,15.79,3636500
VIB,2026-04-07,15.83,15.93,15.69,15.83,2726400
VIB,2026-04-08,16.17,16.55,16.02,16.45,11248400
VIB,2026-04-09,16.5,16.5,16.17,16.26,4937800
VIB,2026-04-10,16.36,16.64,16.31,16.55,10411800
VIB,2026-04-13,16.45,17.11,16.4,16.83,17728900
VIB,2026-04-14,16.92,16.97,16.69,16.69,6829000
VIB,2026-04-15,16.83,16.83,16.45,16.45,7675300
VIB,2026-04-16,16.5,16.5,16.21,16.26,6846200
VIB,2026-04-17,16.36,16.55,16.21,16.45,5665400
VIB,2026-04-20,16.55,16.59,16.4,16.59,4624000
VIB,2026-04-21,16.59,16.64,16.31,16.31,5919100
VIB,2026-04-22,16.36,16.45,16.26,16.4,4426300
VIB,2026-04-23,16.45,16.64,16.21,16.31,10932100
VIB,2026-04-24,16.31,16.4,16.26,16.36,3303900
VIB,2026-04-28,16.5,16.59,16.4,16.45,5270400
VIB,2026-04-29,16.5,16.55,16.3,16.3,5111400
VIB,2026-05-04,16.45,16.45,16.15,16.15,4132700
VIB,2026-05-05,16.1,16.15,15.85,15.95,5576500
VIB,2026-05-06,16.0,16.25,15.95,16.2,3382000
VIB,2026-05-07,16.2,16.3,16.1,16.1,4510300
VIB,2026-05-08,16.15,16.2,16.0,16.05,3838800
VIB,2026-05-11,16.05,16.25,15.95,15.95,6157000
VIB,2026-05-12,16.05,16.1,15.95,16.0,2263500
VIB,2026-05-13,16.15,16.15,15.95,15.95,2832800
VIB,2026-05-14,16.0,16.2,15.95,16.05,3275200
VIB,2026-05-15,16.05,16.15,15.95,16.1,5130600
SSB,2024-01-02,21.06,21.23,20.44,21.1,1282800
SSB,2024-01-03,21.1,21.1,20.53,20.53,1270700
SSB,2024-01-04,20.57,21.06,20.31,20.75,1177800
SSB,2024-01-05,20.75,21.06,20.62,20.79,1134200
SSB,2024-01-08,20.79,20.88,20.53,20.53,1050300
SSB,2024-01-09,20.4,20.7,20.4,20.66,1080500
SSB,2024-01-10,20.66,20.7,20.4,20.62,1268400
SSB,2024-01-11,20.62,21.06,20.44,20.79,1367300
SSB,2024-01-12,20.79,20.79,20.48,20.66,1200600
SSB,2024-01-15,20.66,20.66,20.48,20.53,1185300
SSB,2024-01-16,20.31,20.57,20.09,20.22,1124000
SSB,2024-01-17,20.18,20.4,20.13,20.31,1633400
SSB,2024-01-18,20.35,20.4,20.18,20.31,1982700
SSB,2024-01-19,20.31,20.4,20.22,20.35,1856600
SSB,2024-01-22,20.4,20.53,20.31,20.48,1726300
SSB,2024-01-23,20.48,20.53,20.18,20.35,1378700
SSB,2024-01-24,20.31,20.48,20.09,20.35,1390500
SSB,2024-01-25,20.4,20.4,20.13,20.35,1371000
SSB,2024-01-26,20.18,20.35,20.18,20.35,1452500
SSB,2024-01-29,20.31,20.35,20.18,20.26,1345200
SSB,2024-01-30,20.18,20.26,20.09,20.26,1383600
SSB,2024-01-31,20.26,20.35,19.74,20.18,1616400
SSB,2024-02-01,20.0,20.18,19.82,20.04,1354700
SSB,2024-02-02,20.0,20.09,19.56,20.04,2019900
SSB,2024-02-05,20.04,20.31,19.69,20.26,1574100
SSB,2024-02-06,20.26,20.35,20.04,20.26,1345800
SSB,2024-02-07,20.22,20.44,20.0,20.44,1475100
SSB,2024-02-15,20.44,20.53,20.13,20.48,1561000
SSB,2024-02-16,20.53,20.53,20.26,20.48,1300800
SSB,2024-02-19,20.48,20.53,20.13,20.31,1430300
SSB,2024-02-20,20.35,20.35,20.04,20.26,1495500
SSB,2024-02-21,20.13,20.31,19.91,20.22,1681000
SSB,2024-02-22,20.22,20.26,19.96,20.26,1391100
SSB,2024-02-23,20.26,20.44,20.09,20.26,1501700
SSB,2024-02-26,20.09,20.26,20.0,20.18,1290200
SSB,2024-02-27,20.18,20.18,19.87,20.18,1765200
SSB,2024-02-28,19.96,20.22,19.91,20.22,1603000
SSB,2024-02-29,20.22,20.26,19.96,20.18,1432900
SSB,2024-03-01,20.0,20.22,19.96,20.22,1385500
SSB,2024-03-04,20.22,20.26,20.0,20.13,1503400
SSB,2024-03-05,20.13,20.13,19.96,20.13,1450000
SSB,2024-03-06,20.0,20.13,19.87,20.04,1532000
SSB,2024-03-07,20.04,20.04,19.87,20.04,1442300
SSB,2024-03-08,20.04,20.09,19.78,20.0,1385400
SSB,2024-03-11,19.96,20.0,19.6,19.87,1764200
SSB,2024-03-12,19.91,19.91,19.6,19.87,1474600
SSB,2024-03-13,19.87,19.96,19.65,19.91,1415800
SSB,2024-03-14,19.91,19.96,19.69,19.91,1497900
SSB,2024-03-15,19.91,20.0,19.69,19.91,1549500
SSB,2024-03-18,19.91,19.96,19.6,19.78,1390700
SSB,2024-03-19,19.65,19.78,19.47,19.78,1463000
SSB,2024-03-20,19.65,19.87,19.52,19.87,1570600
SSB,2024-03-21,19.91,19.96,19.65,19.87,1231700
SSB,2024-03-22,19.87,19.91,19.69,19.69,1353300
SSB,2024-03-25,19.56,19.74,19.47,19.47,1428100
SSB,2024-03-26,19.56,19.69,19.38,19.65,1385400
SSB,2024-03-27,19.43,19.69,19.38,19.56,1430400
SSB,2024-03-28,19.43,19.56,19.34,19.56,1341100
SSB,2024-03-29,19.34,19.52,19.34,19.47,1373400
SSB,2024-04-01,19.47,19.52,19.21,19.47,1403100
SSB,2024-04-02,19.21,19.47,19.12,19.43,1350000
SSB,2024-04-03,19.16,19.43,19.03,19.38,2067000
SSB,2024-04-04,19.43,19.47,19.16,19.38,1371800
SSB,2024-04-05,19.16,19.38,19.07,19.34,1408600
SSB,2024-04-08,19.16,19.34,19.03,19.3,1447900
SSB,2024-04-09,19.12,19.3,19.03,19.3,1600200
SSB,2024-04-10,19.3,19.38,19.07,19.38,2010100
SSB,2024-04-11,19.12,19.43,19.12,19.43,2017000
SSB,2024-04-12,19.47,19.91,19.38,19.91,2563000
SSB,2024-04-15,19.87,19.91,19.38,19.69,2154300
SSB,2024-04-16,19.74,19.74,18.33,19.52,2586800
SSB,2024-04-17,19.56,19.91,19.25,19.56,2151900
SSB,2024-04-19,19.56,19.6,18.94,19.47,2113300
SSB,2024-04-22,19.47,19.65,19.16,19.52,2197000
SSB,2024-04-23,19.3,19.52,18.94,19.38,2202200
SSB,2024-04-24,19.38,19.52,19.3,19.47,2019500
SSB,2024-04-25,19.43,19.47,19.03,19.38,2171400
SSB,2024-04-26,19.38,19.38,18.94,19.38,2234700
SSB,2024-05-02,19.38,19.43,19.07,19.34,1786600
SSB,2024-05-03,19.38,19.38,19.12,19.3,1906500
SSB,2024-05-06,19.3,19.38,19.12,19.38,1884800
SSB,2024-05-07,19.38,19.43,19.21,19.43,1926100
SSB,2024-05-08,19.43,19.47,19.16,19.3,2727000
SSB,2024-05-09,19.34,19.38,19.16,19.34,1979600
SSB,2024-05-10,19.34,19.38,19.12,19.16,2040500
SSB,2024-05-13,19.21,19.25,19.03,19.16,1855700
SSB,2024-05-14,19.21,19.21,19.03,19.12,1292400
SSB,2024-05-15,19.12,19.16,18.99,19.16,1498900
SSB,2024-05-16,19.16,19.52,19.03,19.47,1895000
SSB,2024-05-17,19.47,19.47,19.12,19.38,1717000
SSB,2024-05-20,19.38,19.43,19.21,19.38,1771800
SSB,2024-05-21,19.38,19.38,19.16,19.34,1643200
SSB,2024-05-22,19.34,19.38,19.12,19.3,1707100
SSB,2024-05-23,19.3,19.34,19.07,19.34,1793000
SSB,2024-05-24,19.34,19.34,19.03,19.25,1869800
SSB,2024-05-27,19.16,19.25,19.03,19.07,1599200
SSB,2024-05-28,19.07,19.07,18.85,19.07,1794600
SSB,2024-05-29,19.07,19.07,18.77,19.03,1908900
SSB,2024-05-30,18.85,18.99,18.77,18.94,1810400
SSB,2024-05-31,18.94,18.94,18.77,18.94,1554800
SSB,2024-06-03,18.94,19.12,18.85,19.03,1535900
SSB,2024-06-04,19.03,19.03,18.85,19.03,1588500
SSB,2024-06-05,18.9,19.12,18.9,19.12,1514300
SSB,2024-06-06,19.21,19.21,18.99,19.12,1707800
SSB,2024-06-07,19.07,19.16,18.94,19.07,1625900
SSB,2024-06-10,19.07,19.12,18.94,19.07,1530600
SSB,2024-06-11,19.07,19.07,18.81,18.99,1541300
SSB,2024-06-12,18.99,19.03,18.72,19.03,1670200
SSB,2024-06-13,19.03,19.12,18.99,19.12,2331700
SSB,2024-06-14,19.12,20.09,19.03,19.38,3329800
SSB,2024-06-17,19.6,20.26,19.43,19.74,4299500
SSB,2024-06-18,19.82,20.35,19.82,20.0,4049200
SSB,2024-06-19,20.09,20.35,20.0,20.18,4467700
SSB,2024-06-20,20.22,20.7,20.22,20.48,4498200
SSB,2024-06-21,20.66,21.15,20.62,20.93,4238500
SSB,2024-06-24,21.06,21.1,19.78,19.91,5240400
SSB,2024-06-25,19.91,19.96,18.63,18.63,3715200
SSB,2024-06-26,18.72,19.34,18.24,18.63,3417600
SSB,2024-06-27,18.68,18.68,17.62,18.33,3590900
SSB,2024-06-28,18.28,18.33,17.8,18.33,3106500
SSB,2024-07-01,18.33,18.37,17.97,18.37,3335700
SSB,2024-07-02,18.41,18.41,18.02,18.41,3652200
SSB,2024-07-03,18.37,18.46,18.11,18.46,3008600
SSB,2024-07-04,18.46,18.5,18.24,18.41,2808500
SSB,2024-07-05,18.41,18.41,18.24,18.41,2556000
SSB,2024-07-08,18.37,18.41,18.06,18.37,2656400
SSB,2024-07-09,18.15,18.41,18.11,18.41,2912200
SSB,2024-07-10,18.24,18.46,18.24,18.41,2778300
SSB,2024-07-11,18.37,18.46,18.33,18.41,2678200
SSB,2024-07-12,18.37,18.46,18.28,18.33,2682600
SSB,2024-07-15,18.33,18.33,18.15,18.33,2564900
SSB,2024-07-16,18.28,18.41,18.15,18.33,2565300
SSB,2024-07-17,18.37,18.41,18.19,18.33,2663900
SSB,2024-07-18,18.33,18.5,18.15,18.5,2941600
SSB,2024-07-19,18.46,18.59,18.33,18.55,2690500
SSB,2024-07-22,18.59,18.68,18.37,18.63,2891000
SSB,2024-07-23,18.68,18.94,18.55,18.9,2703400
SSB,2024-07-24,18.94,19.38,18.85,19.34,2670500
SSB,2024-07-25,18.63,19.3,18.63,19.3,2473700
SSB,2024-07-26,19.38,19.38,19.03,19.34,2276500
SSB,2024-07-29,19.34,19.34,19.07,19.34,2376500
SSB,2024-07-30,19.12,19.34,19.12,19.3,2209700
SSB,2024-07-31,19.3,19.3,19.03,19.21,2533400
SSB,2024-08-01,19.21,19.65,19.03,19.34,2893400
SSB,2024-08-02,19.34,19.91,18.85,19.91,2979300
SSB,2024-08-05,19.65,19.65,18.55,19.3,2951100
SSB,2024-08-06,19.47,19.47,18.99,19.38,3062200
SSB,2024-08-07,19.07,19.38,19.03,19.03,2693400
SSB,2024-08-08,18.68,19.07,18.68,19.03,2521800
SSB,2024-08-09,19.07,19.12,18.85,19.12,2280100
SSB,2024-08-12,19.03,19.25,18.99,19.16,2237000
SSB,2024-08-13,19.03,19.25,18.77,18.77,2397400
SSB,2024-08-14,18.99,19.03,18.9,19.03,2116300
SSB,2024-08-15,19.12,19.12,18.85,18.99,2099200
SSB,2024-08-16,19.03,19.07,18.85,19.03,2739200
SSB,2024-08-19,19.07,19.07,18.85,19.03,2474200
SSB,2024-08-20,19.03,19.07,18.94,19.03,3006000
SSB,2024-08-21,18.9,19.07,18.85,19.07,2853400
SSB,2024-08-22,18.99,20.0,18.99,20.0,4991900
SSB,2024-08-23,19.65,20.45,19.65,20.0,2788900
SSB,2024-08-26,19.8,19.9,19.7,19.85,2721600
SSB,2024-08-27,19.7,19.85,19.35,19.4,2236900
SSB,2024-08-28,19.45,19.45,19.1,19.25,2382300
SSB,2024-08-29,19.1,19.25,19.05,19.15,2521600
SSB,2024-08-30,19.35,19.35,19.0,19.2,2269900
SSB,2024-09-04,18.75,19.2,18.5,18.5,2612000
SSB,2024-09-05,18.5,18.7,18.4,18.5,2495900
SSB,2024-09-06,18.55,18.55,18.0,18.0,1715300
SSB,2024-09-09,18.0,18.1,17.75,18.1,809600
SSB,2024-09-10,17.9,18.1,17.0,17.0,2494800
SSB,2024-09-11,17.0,17.5,16.0,16.0,2221300
SSB,2024-09-12,16.1,16.5,15.05,15.05,5282900
SSB,2024-09-13,15.5,15.7,15.2,15.25,2204100
SSB,2024-09-16,15.4,15.9,15.2,15.25,2986500
SSB,2024-09-17,15.5,15.7,15.25,15.45,1635400
SSB,2024-09-18,15.6,15.8,15.6,15.6,1747600
SSB,2024-09-19,15.8,16.65,15.75,16.65,2750200
SSB,2024-09-20,16.85,17.3,16.45,16.55,2707200
SSB,2024-09-23,16.7,16.7,15.95,15.95,2009000
SSB,2024-09-24,16.0,16.65,15.9,16.5,1049400
SSB,2024-09-25,17.0,17.0,16.55,16.65,1935700
SSB,2024-09-26,16.65,17.05,16.65,17.0,2563400
SSB,2024-09-27,17.0,17.15,16.85,17.0,1643800
SSB,2024-09-30,17.0,17.05,16.85,17.05,1546400
SSB,2024-10-01,17.05,17.55,17.0,17.45,2012200
SSB,2024-10-02,17.3,17.6,17.2,17.55,1753500
SSB,2024-10-03,17.5,18.0,17.5,17.8,2634500
SSB,2024-10-04,17.8,17.8,17.45,17.5,2103800
SSB,2024-10-07,17.45,17.5,17.1,17.1,1635800
SSB,2024-10-08,17.1,17.2,16.95,17.1,2261400
SSB,2024-10-09,17.1,18.0,16.95,17.5,2214700
SSB,2024-10-10,17.6,17.8,17.5,17.5,2135500
SSB,2024-10-11,17.65,17.7,17.5,17.6,1601800
SSB,2024-10-14,17.75,17.75,17.4,17.4,2022200
SSB,2024-10-15,17.1,17.6,17.1,17.4,1610900
SSB,2024-10-16,17.0,17.3,16.7,16.7,1669500
SSB,2024-10-17,16.7,16.8,16.2,16.75,2139900
SSB,2024-10-18,16.75,17.15,16.7,16.7,1700300
SSB,2024-10-21,16.45,16.75,16.45,16.7,2019800
SSB,2024-10-22,16.65,16.7,16.45,16.7,1849500
SSB,2024-10-23,16.7,16.7,16.45,16.65,1855300
SSB,2024-10-24,16.6,16.65,16.4,16.65,1717700
SSB,2024-10-25,16.65,16.65,16.35,16.65,1739600
SSB,2024-10-28,16.4,16.65,16.4,16.65,1894000
SSB,2024-10-29,16.65,16.7,16.45,16.6,1841000
SSB,2024-10-30,16.5,16.5,16.25,16.5,3265100
SSB,2024-10-31,16.45,16.55,16.25,16.55,1930400
SSB,2024-11-01,16.35,16.95,16.35,16.95,2696400
SSB,2024-11-04,16.8,16.8,16.4,16.7,2028700
SSB,2024-11-05,16.6,16.75,16.35,16.75,1757500
SSB,2024-11-06,16.75,16.95,16.65,16.9,1858600
SSB,2024-11-07,16.9,17.0,16.65,16.85,1616800
SSB,2024-11-08,16.85,16.9,16.5,16.75,1735000
SSB,2024-11-11,16.75,16.8,16.4,16.7,1706700
SSB,2024-11-12,16.7,16.7,16.45,16.65,1717000
SSB,2024-11-13,16.4,16.7,16.35,16.7,1860900
SSB,2024-11-14,16.4,16.75,16.4,16.75,1872500
SSB,2024-11-15,16.7,16.8,16.55,16.8,1783500
SSB,2024-11-18,16.6,16.85,16.4,16.85,3545400
SSB,2024-11-19,16.55,17.0,16.5,16.9,3297900
SSB,2024-11-20,16.55,16.9,16.55,16.9,1905200
SSB,2024-11-21,16.7,16.9,16.55,16.9,2243100
SSB,2024-11-22,16.85,16.9,16.7,16.9,1697400
SSB,2024-11-25,16.85,16.9,16.7,16.85,1972900
SSB,2024-11-26,16.8,16.9,16.75,16.9,1845000
SSB,2024-11-27,16.75,16.95,16.75,16.95,1939200
SSB,2024-11-28,17.0,17.1,16.8,17.0,1942700
SSB,2024-11-29,17.0,17.0,16.8,17.0,2162800
SSB,2024-12-02,17.0,17.05,16.85,16.95,1740600
SSB,2024-12-03,16.95,17.0,16.75,17.0,1829200
SSB,2024-12-04,16.8,16.95,16.75,16.95,1748200
SSB,2024-12-05,16.95,17.2,16.8,17.2,2301900
SSB,2024-12-06,17.0,17.6,17.0,17.25,1856600
SSB,2024-12-09,17.1,17.4,17.0,17.3,2470500
SSB,2024-12-10,17.3,17.45,17.25,17.35,2288800
SSB,2024-12-11,17.35,17.4,17.1,17.35,2086500
SSB,2024-12-12,17.35,17.4,17.15,17.4,1754100
SSB,2024-12-13,17.25,17.4,17.1,17.35,1793700
SSB,2024-12-16,17.35,17.35,17.1,17.3,1704900
SSB,2024-12-17,17.25,17.3,16.95,17.3,2372600
SSB,2024-12-18,17.1,17.25,17.1,17.25,1526600
SSB,2024-12-19,17.05,17.1,16.5,16.5,2264900
SSB,2024-12-20,16.8,16.9,16.5,16.7,1581500
SSB,2024-12-23,16.65,16.95,16.6,16.95,1748500
SSB,2024-12-24,16.9,17.05,16.75,17.05,1701000
SSB,2024-12-25,16.85,17.25,16.85,17.25,1924800
SSB,2024-12-26,17.25,17.3,16.9,16.9,1693500
SSB,2024-12-27,17.05,17.2,16.9,16.9,1741800
SSB,2024-12-30,16.8,16.95,16.7,16.7,1727400
SSB,2024-12-31,16.85,16.85,16.6,16.75,1631400
SSB,2025-01-02,16.9,16.9,16.45,16.75,1644600
SSB,2025-01-03,16.75,16.8,16.5,16.8,1760500
SSB,2025-01-06,16.65,16.75,16.6,16.75,1709400
SSB,2025-01-07,16.75,16.8,16.55,16.8,3200600
SSB,2025-01-08,16.65,17.1,16.6,17.1,2124100
SSB,2025-01-09,17.3,17.3,16.9,17.05,1946700
SSB,2025-01-10,17.05,17.4,16.95,17.4,2155900
SSB,2025-01-13,17.05,17.6,17.05,17.5,2534200
SSB,2025-01-14,17.15,17.45,17.15,17.45,1885900
SSB,2025-01-15,17.25,17.7,17.1,17.7,3355300
SSB,2025-01-16,17.7,17.8,17.3,17.8,2524600
SSB,2025-01-17,17.6,17.9,17.6,17.9,2076800
SSB,2025-01-20,17.65,18.0,17.65,18.0,1936100
SSB,2025-01-21,18.0,18.45,17.95,18.45,2690900
SSB,2025-01-22,18.6,18.75,18.35,18.75,1963400
SSB,2025-01-23,18.75,18.95,18.6,18.75,2134900
SSB,2025-01-24,18.6,18.8,18.1,18.75,2277800
SSB,2025-02-03,18.3,18.7,17.6,18.7,2092500
SSB,2025-02-04,18.7,18.8,18.1,18.8,1935400
SSB,2025-02-05,18.55,18.8,18.5,18.65,1994200
SSB,2025-02-06,18.8,18.8,18.35,18.65,2183600
SSB,2025-02-07,18.2,18.75,18.2,18.7,2242800
SSB,2025-02-10,18.5,18.7,18.1,18.7,2478900
SSB,2025-02-11,18.65,18.95,18.45,18.95,2694000
SSB,2025-02-12,18.95,18.95,18.7,18.95,2281200
SSB,2025-02-13,18.9,19.05,18.65,19.05,1660800
SSB,2025-02-14,19.2,19.5,19.15,19.5,2370900
SSB,2025-02-17,19.35,19.9,19.25,19.85,2083400
SSB,2025-02-18,19.9,19.9,19.6,19.75,1975300
SSB,2025-02-19,19.6,19.8,19.5,19.6,1772200
SSB,2025-02-20,19.4,19.75,19.3,19.6,2215100
SSB,2025-02-21,19.5,19.6,19.3,19.55,1843000
SSB,2025-02-24,19.3,19.65,19.15,19.65,2045600
SSB,2025-02-25,19.65,19.7,19.4,19.6,1774600
SSB,2025-02-26,19.7,19.7,19.3,19.3,1780700
SSB,2025-02-27,19.3,19.5,19.05,19.5,1773800
SSB,2025-02-28,19.55,19.55,19.05,19.4,2261100
SSB,2025-03-03,19.4,19.6,19.1,19.45,1711300
SSB,2025-03-04,19.15,19.45,19.15,19.45,1911600
SSB,2025-03-05,19.45,19.5,19.3,19.45,1802100
SSB,2025-03-06,19.5,19.75,19.4,19.45,1879100
SSB,2025-03-07,19.45,19.65,19.3,19.65,1792000
SSB,2025-03-10,19.7,19.85,19.65,19.8,1858800
SSB,2025-03-11,19.8,19.8,19.45,19.8,1855300
SSB,2025-03-12,19.8,19.9,19.55,19.85,1620700
SSB,2025-03-13,19.85,19.85,19.55,19.8,1847300
SSB,2025-03-14,19.8,19.8,19.6,19.8,1681100
SSB,2025-03-17,19.9,19.9,19.65,19.8,1791700
SSB,2025-03-18,19.85,19.85,19.6,19.7,1512100
SSB,2025-03-19,19.7,19.8,19.55,19.8,1732600
SSB,2025-03-20,19.8,19.85,19.65,19.85,2060900
SSB,2025-03-21,19.8,19.85,19.55,19.85,1985100
SSB,2025-03-24,19.85,19.85,19.5,19.75,2007000
SSB,2025-03-25,19.8,19.9,19.5,19.8,1989900
SSB,2025-03-26,19.6,19.85,19.55,19.55,1910700
SSB,2025-03-27,19.8,19.8,19.4,19.6,1795100
SSB,2025-03-28,19.65,19.7,19.4,19.7,1925500
